Time (sec),(TC) Steering Wheel Angle (degrees),Accel. Pedal Pos. (%),Ambient Air Temp. (F),Boost Pressure (psi),Charge Air Temp. (F),Clutch Pedal Pos. (%),Coolant Temp. (F),Engine RPM (RPM),Est. Horsepower (hp),Estimated Torque (ft-lb),Fuel Rail Temp. (F),Gear Current (Gear),Intake Air Temp. (F),Oil Temperature (F),Vehicle Speed (mph),"AP Info:[AP3-FOR-001 v1.7.5.0-25364][USDM 2013-2014 Focus ST (50S)][Reflash: Stage1 91 OCT or 95 RON v506.ptm]"
46.424,130.4,20,92.0,-3.61,175.6,0,208.0,3143,31.6,52.7,169.9,2,150.2,191.4,28.7,0
46.468,130.9,20,92.0,-2.09,175.3,0,208.0,3171,38.6,63.9,169.9,2,150.2,191.4,28.6,0
46.507,130.8,23,92.0,-1.24,175.3,0,208.0,3159,42.8,71.2,169.9,2,150.2,191.4,28.6,0
46.544,129.9,34,92.0,-0.54,175.3,0,208.2,3162,47.8,79.4,169.9,2,150.2,191.4,28.8,0
46.592,127.2,50,92.0,1.73,175.3,0,208.2,3178,54.6,90.1,169.9,2,150.2,191.4,29.0,0
46.625,124.8,67,92.0,3.41,175.3,0,208.2,3218,69.5,113.4,169.9,2,150.2,191.4,29.0,0
46.661,122.9,70,92.0,3.94,175.3,0,208.2,3249,72.3,116.8,169.9,2,150.2,191.4,29.3,0
46.706,122.0,70,92.0,4.51,175.3,0,208.2,3250,77.5,125.2,169.9,2,150.2,191.4,29.5,0
46.741,120.4,70,92.0,5.14,175.3,0,208.2,3283,80.9,129.5,169.9,2,149.8,191.4,29.7,0
46.785,119.6,70,92.0,5.71,174.9,0,208.2,3334,85.2,134.2,169.9,2,149.8,191.4,30.0,0
46.829,119.9,70,92.0,6.66,174.9,0,208.2,3387,88.7,137.6,169.9,2,149.8,191.4,30.2,0
46.863,121.4,70,92.0,7.74,174.9,0,208.2,3394,92.9,143.8,169.9,2,149.8,191.5,30.5,0
46.902,123.9,70,92.0,8.55,174.9,0,208.2,3378,96.4,149.9,169.9,2,149.8,191.5,30.7,0
46.946,125.5,70,92.0,9.70,174.9,0,208.2,3391,98.7,152.9,169.9,2,149.8,191.5,31.0,0
46.990,126.3,69,92.0,10.87,174.9,0,208.2,3412,105.4,162.2,170.0,2,149.8,191.5,31.1,0
47.024,126.1,69,92.0,11.72,174.9,0,208.2,3426,110.7,169.8,170.0,2,149.8,191.5,31.3,0
47.067,125.3,69,92.0,13.15,174.9,0,208.4,3434,113.0,172.9,170.0,2,149.5,191.5,31.4,0
47.102,124.3,69,92.0,14.44,174.9,0,208.4,3482,120.4,181.7,170.0,2,149.5,191.5,31.6,0
47.141,123.2,69,92.0,15.29,174.9,0,208.4,3508,124.0,185.6,170.0,2,149.5,191.5,31.7,0
47.186,120.8,70,92.0,16.47,174.9,0,208.4,3523,124.5,185.6,170.0,2,149.5,191.5,32.0,0
47.221,118.0,74,92.0,17.27,174.9,0,208.4,3548,126.2,186.8,170.0,2,149.5,191.5,32.1,0
47.266,114.2,89,92.0,17.74,175.3,0,208.4,3572,126.6,186.1,170.0,2,149.5,191.5,32.5,0
47.304,110.0,98,92.4,18.19,175.3,0,208.4,3627,127.8,185.1,170.0,2,149.5,191.5,32.7,0
47.349,108.5,100,92.4,18.43,175.3,0,208.4,3660,125.6,180.3,170.0,2,149.1,191.5,32.9,0
47.384,107.3,100,92.0,18.60,175.3,0,208.4,3666,124.4,178.3,170.0,2,149.1,191.6,33.2,0
47.427,105.7,100,92.0,18.79,175.3,0,208.4,3667,122.8,175.9,170.0,2,149.1,191.6,33.4,0
47.462,100.8,100,92.0,18.95,175.3,0,208.6,3713,123.5,174.7,170.0,2,149.1,191.6,33.6,0
47.501,94.0,100,92.0,19.07,175.3,0,208.6,3863,126.7,172.3,170.0,2,149.1,191.6,34.7,0
47.544,88.8,100,92.0,19.27,175.3,0,208.6,3941,128.7,171.6,170.0,2,149.1,191.6,34.6,0
47.589,80.8,100,92.0,19.55,175.6,0,208.6,3849,126.3,172.3,170.0,2,148.7,191.6,34.5,0
47.627,71.9,100,92.0,19.67,175.6,0,208.6,3919,130.7,175.2,170.0,2,148.7,191.6,35.9,0
47.665,66.2,100,92.0,19.75,175.6,0,208.6,3979,130.8,172.6,170.0,2,148.4,191.6,35.8,0
47.701,60.0,100,92.0,19.82,175.6,0,208.6,3907,129.6,174.2,170.0,2,148.4,191.6,35.6,0
47.746,54.2,100,92.0,19.84,176.0,0,208.8,3899,130.5,175.8,170.0,2,148.4,191.6,36.2,0
47.790,51.1,100,92.0,19.77,176.0,0,208.8,3957,131.8,175.0,170.0,2,148.4,191.6,36.2,0
47.823,48.1,100,92.0,19.80,176.0,0,208.8,4007,132.7,174.0,170.0,2,148.4,191.6,36.3,0
47.867,46.9,100,92.0,19.96,176.5,0,208.8,3931,131.5,175.8,170.0,2,148.0,191.7,36.1,0
47.904,46.7,100,92.0,20.17,176.5,0,208.8,3889,131.8,178.0,170.0,2,148.0,191.7,36.3,0
47.947,46.6,100,92.0,20.21,176.5,0,208.8,3995,135.1,177.7,170.0,2,147.6,191.7,36.5,0
47.981,47.0,100,92.0,20.18,177.1,0,208.8,4096,138.0,177.0,170.0,2,147.6,191.7,36.6,0
48.030,48.5,100,92.0,20.16,177.1,0,208.8,4076,136.4,175.8,170.0,2,147.6,191.7,36.8,0
48.064,49.6,100,92.0,20.23,177.1,0,208.8,4118,138.8,176.9,170.1,2,147.6,191.7,37.1,0
48.109,50.7,100,92.0,20.20,177.1,0,208.8,4209,141.3,176.4,170.1,2,147.6,191.7,37.9,0
48.144,51.9,100,92.0,20.16,177.1,0,208.8,4245,143.1,177.0,170.1,2,147.6,191.7,38.1,0
48.190,52.5,100,92.0,20.17,177.6,0,208.8,4242,142.7,176.7,170.1,2,147.3,191.7,38.3,0
48.223,50.8,100,92.0,20.14,177.6,0,208.8,4269,143.5,176.5,170.1,2,147.3,191.7,38.9,0
48.266,47.9,100,92.0,20.17,178.2,0,208.9,4247,143.1,177.0,170.1,2,146.9,191.8,38.9,0
48.304,43.5,100,92.0,20.24,178.2,0,208.9,4266,144.4,177.8,170.1,2,146.9,191.8,39.0,0
48.347,39.7,100,92.0,20.20,178.7,0,208.9,4335,146.6,177.6,170.1,2,146.5,191.8,39.4,0
48.387,39.0,100,92.0,20.16,178.7,0,208.9,4370,146.5,176.1,170.1,2,146.5,191.8,39.7,0
48.422,40.4,100,92.0,20.14,178.7,0,208.9,4418,147.9,175.8,170.1,2,146.5,191.8,39.8,0
48.467,42.9,100,92.0,20.02,179.2,0,208.9,4518,149.3,173.5,170.1,2,146.2,191.8,40.7,0
48.510,46.6,100,92.0,19.72,179.2,0,208.9,4593,151.0,172.7,170.1,2,146.2,191.8,41.0,0
48.544,48.7,100,92.0,19.50,179.2,0,208.9,4632,150.5,170.6,170.1,2,146.2,191.8,41.9,0
48.590,53.1,100,92.0,19.38,179.6,0,208.9,4600,149.9,171.1,170.1,2,145.8,191.8,41.8,0
48.629,55.8,100,92.0,19.32,179.6,0,208.9,4560,149.3,172.0,170.1,2,145.8,191.8,42.2,0
48.663,56.3,100,92.0,19.14,180.1,0,208.9,4685,153.2,171.7,170.1,2,145.4,191.9,42.6,0
48.706,59.0,100,92.0,18.90,180.1,0,208.9,4772,154.5,170.1,170.1,2,145.4,191.9,42.7,0
48.752,61.2,86,92.0,18.70,180.1,0,208.9,4757,153.9,169.9,170.1,2,145.4,191.9,43.0,0
48.788,62.0,11,92.0,18.53,181.2,0,209.1,4832,156.3,169.9,170.1,2,145.1,191.9,43.5,0
48.826,65.2,0,92.0,17.67,181.2,0,209.1,4856,154.9,167.5,170.1,2,145.1,191.9,44.3,0
48.869,65.6,0,92.0,10.34,181.2,0,209.1,4805,127.0,138.8,170.1,2,145.1,191.9,44.4,0
48.904,62.4,0,92.0,-1.17,181.2,0,209.1,4694,58.2,65.2,170.1,2,145.1,191.9,44.6,0
48.949,56.3,0,92.0,-4.97,182.3,0,209.1,4610,4.8,5.5,170.1,2,144.7,191.9,43.9,0
48.992,51.1,0,92.0,-7.31,182.3,0,209.1,4557,3.9,4.4,170.1,2,144.7,192.0,43.6,0
49.030,48.3,0,92.0,-8.45,182.3,0,209.1,4548,0.7,0.7,170.1,2,144.7,192.0,43.2,0
49.066,50.3,0,92.0,-8.51,182.8,0,209.3,4503,1.4,1.7,170.1,2,144.3,192.0,42.7,0
49.112,54.9,0,92.0,-8.78,182.8,0,209.3,4478,1.3,1.5,170.1,2,144.3,192.0,42.3,0
49.145,60.0,0,92.0,-8.71,182.8,0,209.3,4438,1.7,2.1,170.1,2,144.7,192.0,41.7,0
49.189,64.2,0,92.0,-8.81,182.8,0,209.3,4348,0.7,0.8,170.1,2,144.7,192.0,40.7,0
49.224,67.9,0,92.0,-8.76,182.8,0,209.3,4260,1.1,1.3,170.1,2,144.7,192.0,40.4,0
49.270,69.4,0,92.0,-8.85,183.4,0,209.3,4180,0.6,0.7,170.1,2,145.1,192.1,39.9,0
49.307,69.2,0,92.0,-8.79,183.4,0,209.3,4096,0.9,1.2,170.1,2,145.1,192.1,39.1,0
49.351,66.5,0,92.0,-8.76,183.4,0,209.3,4061,1.1,1.4,170.1,2,145.1,192.1,38.4,0
49.385,60.7,0,92.0,-8.69,182.8,0,209.3,3957,1.2,1.6,170.1,2,145.1,192.1,37.8,0
49.433,51.8,0,92.0,-8.70,182.8,0,209.3,3950,1.5,2.0,170.1,2,145.1,192.1,37.8,0
49.469,41.3,0,92.0,-8.67,182.8,0,209.5,3923,1.8,2.4,170.1,2,145.4,192.1,37.1,0
49.502,31.4,0,92.0,-8.64,182.8,0,209.5,3906,2.0,2.7,170.1,2,145.4,192.1,36.5,0
49.545,27.4,0,92.0,-8.65,182.3,0,209.5,3920,1.7,2.3,170.1,2,145.4,192.1,37.1,0
49.585,30.6,0,92.0,-8.67,182.3,0,209.5,4074,1.7,2.2,170.1,2,145.4,192.1,37.3,0
49.630,40.6,0,92.0,-8.57,182.3,0,209.5,4188,2.0,2.5,170.1,2,145.4,192.1,37.4,0
49.663,53.9,0,92.0,-8.44,182.3,0,209.5,4199,2.2,2.8,170.1,2,145.4,192.2,37.5,0
49.707,67.7,0,92.0,-8.40,182.3,0,209.5,4172,2.2,2.8,170.1,2,145.4,192.2,37.5,0
49.742,77.3,0,92.0,-8.42,182.3,0,209.5,4127,2.2,2.7,170.1,2,145.4,192.2,37.5,0
49.786,81.3,0,92.0,-8.40,181.8,0,209.5,3979,2.4,3.2,170.1,2,145.4,192.2,37.1,0
49.825,80.9,0,92.0,-8.47,181.8,0,209.5,3866,2.2,3.0,170.1,2,145.4,192.2,36.9,0
49.862,82.6,0,92.0,-8.53,181.8,0,209.7,3849,2.4,3.2,170.1,2,145.4,192.2,36.7,0
49.905,89.7,0,92.0,-8.51,181.8,0,209.7,3837,2.6,3.6,170.1,2,145.4,192.2,36.7,0
49.949,99.6,6,92.0,-8.51,181.8,0,209.7,3903,2.8,3.8,170.1,2,145.4,192.2,36.5,0
49.983,108.8,26,92.0,-7.89,181.2,0,209.7,3940,2.6,3.5,170.1,2,145.4,192.2,36.5,0
50.021,113.9,26,92.0,-4.16,181.2,0,209.7,3978,38.1,50.3,170.1,2,145.4,192.2,36.2,0
50.066,117.4,22,92.0,-0.00,181.2,0,209.8,4076,59.8,77.1,170.1,2,145.4,192.3,36.2,0
50.102,118.3,4,92.0,0.46,181.2,0,209.8,4090,59.5,76.3,170.1,2,145.4,192.3,36.1,0
50.145,117.3,0,92.0,-1.50,180.7,0,209.8,3981,38.8,51.2,170.1,2,145.4,192.3,36.5,0
50.184,115.4,0,92.0,-4.77,180.7,0,209.8,3901,21.7,29.2,170.1,2,145.4,192.3,36.6,0
50.229,115.6,0,92.0,-7.37,180.7,0,209.8,3884,3.5,4.8,170.1,2,145.4,192.3,36.4,0
50.264,115.5,0,92.0,-8.05,180.7,0,209.8,3839,2.3,3.1,170.1,2,145.4,192.3,36.0,0
50.309,116.2,0,92.0,-8.60,180.7,0,209.8,3797,2.2,3.0,170.1,2,145.4,192.3,35.7,0
50.344,116.1,0,92.0,-8.71,180.7,0,209.8,3758,1.7,2.4,170.1,2,145.4,192.3,35.5,0
50.381,115.4,2,92.0,-8.90,180.7,0,210.0,3728,0.9,1.3,170.1,2,145.4,192.3,35.0,0
50.431,112.9,26,92.0,-8.90,180.7,0,210.0,3687,1.5,2.1,170.1,2,145.4,192.3,34.8,0
50.467,110.5,72,92.0,-5.48,180.7,0,210.0,3666,5.3,7.6,170.1,2,145.1,192.3,34.7,0
50.502,108.6,95,92.0,0.16,180.7,0,210.0,3727,65.0,91.6,170.1,2,145.1,192.3,34.4,0
50.546,108.2,100,92.0,1.40,180.7,0,210.0,3831,67.6,92.7,170.1,2,145.1,192.3,34.2,0
50.590,109.5,100,92.0,2.33,180.7,0,210.0,3900,70.2,94.5,170.1,2,145.1,192.4,34.0,0
50.623,110.5,100,92.0,2.89,180.7,0,210.0,3913,74.5,100.0,170.1,2,145.1,192.4,35.2,0
50.666,111.1,100,92.0,3.67,180.7,0,210.2,3976,78.2,103.3,170.1,2,145.1,192.4,35.5,0
50.710,111.1,100,92.0,4.57,180.7,0,210.2,4029,87.3,113.9,170.1,2,145.1,192.4,35.8,0
50.744,110.8,100,92.0,5.33,180.7,0,210.2,4080,96.5,124.3,170.1,2,145.1,192.4,36.6,0
50.788,110.9,100,92.0,6.62,180.7,0,210.2,4107,99.6,127.5,170.1,2,145.1,192.4,36.9,0
50.823,110.9,100,92.0,8.21,180.7,0,210.2,4115,106.8,136.3,170.1,2,145.1,192.4,37.2,0
50.867,110.8,100,92.0,9.18,180.7,0,210.2,4167,113.9,143.6,170.1,2,144.7,192.4,37.9,0
50.904,110.1,100,92.0,10.58,180.7,0,210.2,4281,121.8,149.4,170.1,2,144.7,192.4,38.2,0
50.949,110.5,100,92.0,12.12,180.7,0,210.2,4355,130.1,156.9,170.1,2,144.7,192.4,38.5,0
50.984,110.5,100,92.0,13.03,180.7,0,210.2,4397,140.1,167.4,170.1,2,144.7,192.5,39.3,0
51.032,110.6,100,92.0,14.50,180.7,0,210.2,4413,144.1,171.5,170.1,2,144.7,192.5,39.6,0
51.067,110.1,100,92.0,15.68,180.7,0,210.4,4429,149.1,176.9,170.1,2,144.7,192.5,39.9,0
51.107,109.4,100,92.0,16.26,180.7,0,210.4,4425,149.9,178.0,170.1,2,144.7,192.5,40.1,0
51.151,107.9,100,92.0,16.99,180.7,0,210.4,4407,149.3,177.9,170.1,2,144.7,192.5,40.2,0
51.186,105.3,100,92.0,17.55,181.2,0,210.4,4389,149.3,178.6,170.1,2,144.3,192.5,40.3,0
51.224,102.4,100,92.0,17.86,181.2,0,210.4,4399,149.2,178.1,170.1,2,144.3,192.5,40.4,0
51.267,100.2,100,92.0,18.15,181.2,0,210.4,4449,150.2,177.3,170.1,2,144.3,192.5,40.6,0
51.303,98.3,100,91.7,18.44,181.2,0,210.4,4531,150.5,174.5,170.1,2,144.3,192.5,40.8,0
51.348,98.1,100,91.7,18.54,181.8,0,210.6,4553,150.7,173.8,170.1,2,144.0,192.5,41.1,0
51.393,98.1,100,91.7,18.67,181.8,0,210.6,4543,149.3,172.7,170.1,2,144.0,192.6,41.3,0
51.422,97.5,100,91.7,18.89,181.8,0,210.6,4495,147.6,172.5,170.1,2,144.0,192.6,41.4,0
